SEGID,DISTANCE,DIRECTION,FUNCGROUP,SUBAREAID,CO_FIPS,LANES,LANEMILES,FTCLASS,CAP1HL,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD
MAG_6459,     0.568,Both,Total,       1.0,      49.0,       2.0,       1.1,Collector,       770,     405.9,     701.8,     518.0,     566.2,    2191.9,      32.4,      32.3,      32.4,      32.3,      32.4,      32.4,     1.052,     1.053,     1.053,     1.054,     1.052,      4620,      9240,      4620,     18480,     36960,      0.13,      0.10,      0.12,      0.03,      0.13,     230.5,     398.6,     294.2,     321.6,    1244.9,     220.0,     365.0,     277.2,     313.4,    1175.6,       4.2,      18.7,       7.7,       4.4,      35.0,       6.4,      14.3,       9.2,       3.8,      33.7,         0,       0.6,         0,       0.1,       0.7,     38.43,      7.13,     12.31,      9.10,      9.92,     38.46,     0.009,     0.012,     0.021,         0,     0.042
MAG_6461,     0.270,Both,Total,       1.0,      49.0,       2.0,       0.5,Collector,       770,     663.6,    1171.1,     874.7,     982.4,    3691.8,      32.4,      32.2,      32.3,      32.1,      32.4,      32.2,     0.501,     0.504,     0.502,     0.505,     0.501,      4620,      9240,      4620,     18480,     36960,      0.21,      0.15,      0.21,      0.06,      0.21,     179.4,     316.7,     236.5,     265.7,     998.3,     169.4,     286.5,     222.2,     256.1,     934.2,       3.6,      16.6,       6.3,       4.5,      31.0,       6.5,      13.2,       8.0,       4.8,      32.5,         0,       0.3,       0.1,       0.3,       0.7,     30.82,      5.58,      9.81,      7.37,      8.20,     30.96,     0.032,     0.026,     0.064,         0,     0.122
MAG_6462,     0.142,Both,Total,       1.0,      49.0,       2.0,       0.3,Collector,       770,    1012.3,    1867.1,    1396.0,    1600.1,    5875.5,      32.4,      32.0,      32.2,      31.8,      32.4,      32.1,     0.262,     0.266,     0.264,     0.267,     0.263,      4620,      9240,      4620,     18480,     36960,      0.32,      0.23,      0.34,      0.09,      0.34,     143.5,     264.6,     197.8,     226.7,     832.6,     135.9,     240.5,     187.5,     219.2,     783.1,       3.2,      16.2,       5.4,       4.6,      29.4,       4.5,       7.8,       4.8,       2.8,      19.9,         0,       0.1,       0.1,       0.1,       0.3,     25.70,      4.49,      8.22,      6.22,      7.00,     25.93,     0.058,     0.049,     0.106,     0.003,     0.216
MAG_6470,     0.700,Both,Total,       1.0,      49.0,       4.0,       2.8,Collector,       703,     416.9,     928.2,     610.5,     810.8,    2766.4,      28.8,      28.8,      28.8,      28.8,      28.8,      28.8,     1.459,     1.459,     1.460,     1.459,     1.459,      8436,     16872,      8436,     33744,     67488,      0.06,      0.06,      0.08,      0.02,      0.08,     291.8,     649.6,     427.2,     567.4,    1936.0,     280.3,     593.2,     410.5,     550.3,    1834.3,       5.8,      45.4,      12.4,      10.8,      74.4,       5.6,      10.4,       4.4,       6.3,      26.7,         0,       0.7,         0,         0,       0.7,     67.27,     10.14,     22.58,     14.85,     19.72,     67.29,         0,     0.011,         0,         0,     0.011
MAG_6471,     0.631,Both,Total,       1.0,      49.0,       4.0,       2.5,Collector,       703,     526.7,    1262.1,     890.6,     979.2,    3658.6,      28.8,      28.8,      28.8,      28.7,      28.8,      28.8,     1.315,     1.316,     1.317,     1.319,     1.315,      8436,     16872,      8436,     33744,     67488,      0.07,      0.08,      0.11,      0.03,      0.11,     332.4,     796.5,     562.0,     618.0,    2308.9,     307.5,     709.2,     523.5,     581.3,    2121.5,      10.9,      59.9,      19.0,      20.4,     110.2,      13.4,      26.4,      19.3,      16.3,      75.4,       0.6,       1.2,       0.3,         0,       2.1,     80.19,     11.55,     27.70,     19.57,     21.46,     80.28,     0.011,     0.036,     0.054,     0.002,     0.103
MAG_6491,     0.489,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       733,     319.7,     710.1,     513.7,     645.4,    2188.9,      28.8,      28.7,      28.8,      28.7,      28.8,      28.8,     1.020,     1.021,     1.020,     1.021,     1.020,      4398,      8796,      4398,     17592,     35184,      0.09,      0.08,      0.12,      0.04,      0.12,     156.3,     347.3,     251.2,     315.6,    1070.4,     151.7,     323.7,     240.8,     309.3,    1025.5,       2.6,      20.5,       6.6,       3.9,      33.6,       2.1,       3.0,       3.7,       2.4,      11.2,         0,         0,         0,         0,         0,     37.21,      5.44,     12.07,      8.74,     10.97,     37.22,     0.007,         0,     0.011,         0,     0.018
MAG_6492,     0.732,Both,Total,       1.0,      49.0,       2.0,       1.5,Collector,       733,     573.4,    1162.7,     881.7,    1065.6,    3683.4,      28.8,      28.7,      28.7,      28.6,      28.8,      28.7,     1.526,     1.532,     1.528,     1.539,     1.526,      4398,      8796,      4398,     17592,     35184,      0.17,      0.13,      0.24,      0.07,      0.24,     419.7,     851.0,     645.3,     779.9,    2695.9,     401.9,     774.5,     617.1,     758.1,    2551.6,      10.2,      62.1,      20.2,      17.0,     109.5,       7.5,      14.4,       8.1,       4.9,      34.9,         0,         0,         0,         0,         0,     93.66,     14.64,     29.61,     22.60,     27.10,     93.95,     0.060,     0.055,     0.190,     0.004,     0.309
MAG_6493,     0.515,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       566,      55.0,      81.1,      73.3,      68.9,     278.3,      29.7,      29.5,      29.6,      29.5,      29.6,      29.5,     1.041,     1.041,     1.041,     1.041,     1.041,      3396,      6792,      3396,     13584,     27168,      0.02,      0.01,      0.03,      0.01,      0.03,      28.3,      41.7,      37.7,      35.5,     143.2,      24.7,      29.4,      32.1,      29.8,     116.0,       3.6,      12.4,       5.6,       5.7,      27.3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      4.83,      0.96,      1.41,      1.28,      1.20,      4.85,         0,         0,         0,         0,         0
MAG_6494,     0.271,Both,Total,       1.0,      49.0,       2.0,       0.5,Collector,       541,      33.1,     112.5,      56.6,      86.8,     289.0,      27.0,      27.0,      27.0,      26.8,      27.0,      27.0,     0.602,     0.602,     0.604,     0.605,     0.602,      3246,      6492,      3246,     12984,     25968,      0.01,      0.02,      0.02,      0.01,      0.02,       9.0,      30.5,      15.3,      23.6,      78.4,       7.0,      21.2,      12.9,      20.8,      61.9,       1.9,       9.0,       2.5,       2.5,      15.9,         0,       0.3,         0,       0.3,       0.6,         0,         0,         0,         0,         0,      2.90,      0.33,      1.13,      0.57,      0.87,      2.90,         0,     0.003,     0.003,         0,     0.006
MAG_6495,     0.281,Both,Total,       1.0,      49.0,       2.0,       0.6,Collector,       541,      34.2,     112.1,      79.2,      85.6,     311.1,      27.0,      26.7,      26.9,      26.7,      27.0,      26.9,     0.625,     0.634,     0.625,     0.625,     0.626,      3246,      6492,      3246,     12984,     25968,      0.01,      0.02,      0.03,      0.01,      0.03,       9.6,      31.5,      22.2,      24.1,      87.4,       9.0,      24.4,      19.5,      22.4,      75.3,       0.6,       6.8,       2.8,       1.6,      11.8,         0,       0.3,         0,         0,       0.3,         0,         0,         0,         0,         0,      3.24,      0.36,      1.17,      0.83,      0.89,      3.25,     0.005,         0,         0,     0.001,     0.006
MAG_6496,     0.145,Both,Total,       1.0,      49.0,       2.0,       0.3,Collector,       541,      66.9,     216.8,     129.1,     171.2,     584.0,      27.0,      26.9,      26.9,      27.0,      27.0,      27.0,     0.323,     0.332,     0.323,     0.323,     0.323,      3246,      6492,      3246,     12984,     25968,      0.02,      0.04,      0.04,      0.01,      0.04,       9.7,      31.5,      18.7,      24.9,      84.8,       8.4,      23.1,      16.1,      22.3,      69.9,       1.3,       8.1,       2.6,       2.5,      14.5,         0,       0.3,         0,       0.1,       0.4,         0,         0,         0,         0,         0,      3.14,      0.36,      1.17,      0.69,      0.92,      3.14,     0.010,         0,         0,         0,     0.010
MAG_6498,     0.230,Both,Total,       1.0,      49.0,       2.0,       0.5,Collector,       541,      37.2,     128.1,      85.2,      90.6,     341.1,      27.0,      26.9,      27.0,      27.0,      27.0,      27.0,     0.512,     0.522,     0.517,     0.512,     0.513,      3246,      6492,      3246,     12984,     25968,      0.01,      0.02,      0.03,      0.01,      0.03,       8.6,      29.5,      19.7,      20.9,      78.7,       7.5,      20.1,      16.0,      18.3,      61.9,       1.1,       9.3,       3.7,       2.6,      16.7,         0,       0.2,         0,         0,       0.2,         0,         0,         0,         0,         0,      2.91,      0.32,      1.09,      0.73,      0.77,      2.91,     0.006,     0.011,         0,     0.001,     0.018
MAG_6499,     0.521,Both,Total,       1.0,      49.0,       4.0,       2.1,Collector,       703,     120.0,     274.4,     184.1,     223.2,     801.7,      28.8,      28.7,      28.8,      28.8,      28.7,      28.8,     1.086,     1.086,     1.086,     1.086,     1.087,      8436,     16872,      8436,     33744,     67488,      0.02,      0.02,      0.02,      0.01,      0.02,      62.6,     143.0,      95.9,     116.3,     417.8,      59.9,     131.0,      90.5,     114.8,     396.2,       2.0,       8.3,       4.5,       1.0,      15.8,       0.5,       3.1,       1.0,       0.5,       5.1,         0,       0.5,         0,         0,       0.5,     14.51,      2.18,      4.97,      3.33,      4.05,     14.53,         0,         0,         0,     0.003,     0.003
MAG_6501,     0.507,Both,Total,       1.0,      49.0,       2.0,       1.0,Local,       453,       8.5,      44.9,      11.5,       8.0,      72.9,      27.0,      26.9,      26.7,      26.8,      27.0,      26.8,     1.127,     1.129,     1.136,     1.148,     1.127,      2718,      5436,      2718,     10872,     21744,      0.00,      0.01,      0.01,      0.00,      0.01,       4.3,      22.7,       5.9,       4.1,      37.0,         0,         0,         0,         0,         0,       4.3,      22.7,       5.9,       4.1,      37.0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      1.37,      0.16,      0.85,      0.22,      0.15,      1.38,         0,     0.007,     0.004,         0,     0.011
MAG_6506,     0.412,Both,Total,       1.0,      49.0,       2.0,       0.8,Collector,       770,     139.0,     147.7,     112.4,      47.4,     446.5,      32.4,      32.3,      32.3,      32.4,      32.4,      32.4,     0.762,     0.762,     0.762,     0.762,     0.768,      4620,      9240,      4620,     18480,     36960,      0.03,      0.02,      0.02,      0.00,      0.03,      57.2,      60.8,      46.3,      19.5,     183.8,      54.6,      50.9,      41.8,      17.4,     164.7,       1.9,       9.6,       4.2,       2.1,      17.8,       0.6,       0.3,       0.1,         0,       1.0,         0,         0,         0,         0,         0,      5.67,      1.77,      1.88,      1.43,      0.60,      5.68,         0,         0,         0,     0.005,     0.005
MAG_6520,     0.547,Both,Total,       1.0,      49.0,       2.0,       1.1,Local,       453,      29.6,      82.1,      47.9,      45.1,     204.7,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,     1.216,     1.216,     1.218,     1.216,     1.216,      2718,      5436,      2718,     10872,     21744,      0.01,      0.02,      0.02,      0.00,      0.02,      16.2,      44.9,      26.2,      24.6,     111.9,      12.1,      17.8,      13.0,      17.9,      60.8,       4.1,      27.1,      12.9,       6.8,      50.9,         0,         0,       0.3,         0,       0.3,         0,         0,         0,         0,         0,      4.15,      0.60,      1.66,      0.97,      0.91,      4.14,         0,     0.004,         0,         0,     0.004
MAG_6523,     0.568,Both,Total,       1.0,      49.0,       2.0,       1.1,Collector,       806,     251.2,     370.9,     269.3,     264.2,    1155.6,      35.1,      35.1,      35.1,      35.1,      35.1,      35.1,     0.971,     0.973,     0.971,     0.971,     0.973,      4836,      9672,      4836,     19344,     38688,      0.09,      0.05,      0.08,      0.02,      0.09,     142.7,     210.7,     153.0,     150.1,     656.5,     107.6,      97.4,     107.4,     101.6,     414.0,      11.3,      55.9,      17.2,      16.7,     101.1,      13.1,      32.9,      18.7,      14.8,      79.5,      10.8,      24.4,       9.6,      17.1,      61.9,     18.70,      4.06,      6.00,      4.36,      4.28,     18.70,     0.008,         0,         0,     0.009,     0.017
MAG_6529,     0.509,Both,Total,       1.0,      49.0,       2.0,       1.0,Local,       330,      46.4,     114.7,      76.4,      94.1,     331.6,      13.5,      13.5,      13.5,      13.5,      13.5,      13.5,     2.264,     2.264,     2.264,     2.264,     2.264,      1980,      3960,      1980,      7920,     15840,      0.03,      0.03,      0.05,      0.02,      0.05,      23.6,      58.5,      38.9,      47.9,     168.9,      23.3,      44.6,      36.7,      46.6,     151.2,       0.3,      13.8,       2.3,       1.0,      17.4,         0,         0,         0,       0.5,       0.5,         0,         0,         0,         0,         0,     12.51,      1.75,      4.33,      2.88,      3.55,     12.51,         0,         0,         0,         0,         0
