SEGID,DISTANCE,DIRECTION,FUNCGROUP,SUBAREAID,CO_FIPS,LANES,LANEMILES,FTCLASS,CAP1HL,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD
3446_000.5,     1.392,Both,Total,       1.0,      57.0,       2.0,       2.8,Collector,       541,     177.9,     361.1,     246.0,     280.2,    1065.2,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,     3.093,     3.094,     3.095,     3.098,     3.093,      3246,      6492,      3246,     12984,     25968,      0.08,      0.06,      0.08,      0.02,      0.08,     247.6,     502.7,     342.4,     390.1,    1482.8,     236.0,     435.0,     310.8,     366.2,    1348.0,       4.7,      60.4,      23.7,      21.0,     109.8,       6.2,       6.4,       7.1,       1.9,      21.6,       0.9,       0.9,       0.9,       0.9,       3.6,     54.92,      9.18,     18.62,     12.70,     14.45,     54.95,     0.001,     0.010,     0.019,         0,     0.030
3448_000.0,     0.512,Both,Total,       1.0,      57.0,       2.0,       1.0,Minor Arterial,       894,    2494.7,    5141.4,    3225.0,    5015.6,   15876.7,      32.4,      29.8,      31.1,      28.9,      32.3,      30.8,     0.948,     1.036,     0.990,     1.064,     0.951,      5364,     10728,      5364,     21456,     42912,      0.67,      0.52,      0.71,      0.28,      0.71,    1277.8,    2633.5,    1651.9,    2569.1,    8132.3,    1134.7,    2143.4,    1473.5,    2350.1,    7101.7,      63.7,     324.2,      96.5,     112.7,     597.1,      57.6,     102.9,      64.3,      67.9,     292.7,      21.8,      63.1,      17.6,      38.4,     140.9,    250.90,     42.92,     84.81,     57.16,     79.47,    264.36,     3.660,     3.568,     6.246,     0.221,    13.695
3450_000.0,     0.522,Both,Total,       1.0,      57.0,       2.0,       1.0,Collector,       733,     764.1,    1654.7,    1106.0,    1372.9,    4897.7,      28.8,      28.6,      28.6,      28.4,      28.8,      28.6,     1.088,     1.095,     1.094,     1.104,     1.088,      4398,      8796,      4398,     17592,     35184,      0.23,      0.20,      0.29,      0.09,      0.29,     399.0,     864.0,     577.5,     716.8,    2557.3,     356.5,     710.3,     520.7,     661.3,    2248.8,      28.1,     127.8,      43.6,      42.7,     242.2,      13.2,      22.0,      12.7,      10.7,      58.6,       1.1,       3.9,       0.6,       2.3,       7.9,     88.80,     13.95,     30.16,     20.35,     24.90,     89.36,     0.092,     0.165,     0.300,     0.009,     0.566
3450_000.5,     0.555,Both,Total,       1.0,      57.0,       2.0,       1.1,Collector,       733,     337.6,     762.7,     511.1,     602.4,    2213.8,      28.8,      28.8,      28.8,      28.7,      28.8,      28.7,     1.158,     1.158,     1.159,     1.160,     1.158,      4398,      8796,      4398,     17592,     35184,      0.09,      0.09,      0.13,      0.04,      0.13,     187.5,     423.5,     283.8,     334.5,    1229.3,     171.2,     343.9,     254.0,     303.8,    1072.9,      13.2,      72.3,      24.8,      23.1,     133.4,       3.1,       7.0,       4.3,       6.2,      20.6,         0,       0.3,       0.9,       1.4,       2.6,     42.71,      6.52,     14.72,      9.89,     11.63,     42.76,     0.004,     0.015,     0.020,         0,     0.039
3451_000.0,     0.867,Both,Total,       1.0,      57.0,       2.0,       1.7,Collector,       770,     606.8,    1198.0,     837.5,     991.6,    3633.9,      32.4,      32.2,      32.3,      32.1,      32.4,      32.2,     1.608,     1.615,     1.613,     1.623,     1.608,      4620,      9240,      4620,     18480,     36960,      0.17,      0.13,      0.20,      0.06,      0.20,     526.2,    1038.9,     726.2,     859.9,    3151.2,     491.9,     904.7,     678.8,     810.9,    2886.3,      25.4,     120.6,      38.1,      37.6,     221.7,       8.9,      13.5,       9.4,      11.4,      43.2,         0,         0,         0,         0,         0,     97.39,     16.34,     32.20,     22.65,     26.58,     97.77,     0.071,     0.104,     0.205,     0.008,     0.388
3452_000.0,     0.622,Both,Total,       1.0,      57.0,       2.0,       1.2,Collector,       733,     849.6,    1769.8,    1291.4,    1465.0,    5375.8,      28.8,      28.5,      28.6,      28.2,      28.8,      28.5,     1.296,     1.310,     1.303,     1.323,     1.296,      4398,      8796,      4398,     17592,     35184,      0.28,      0.21,      0.36,      0.09,      0.36,     528.2,    1100.2,     802.8,     910.7,    3341.9,     487.5,     942.6,     745.9,     855.4,    3031.4,      21.7,     130.8,      45.8,      39.8,     238.1,      17.9,      26.0,       9.8,      14.6,      68.3,       0.9,       0.8,       1.2,       0.9,       3.8,    116.11,     18.54,     38.44,     28.47,     31.66,    117.11,     0.195,     0.209,     0.571,     0.008,     0.983
3452_000.6,     0.096,Both,Total,       1.0,      57.0,       2.0,       0.2,Collector,       733,     859.9,    1773.7,    1311.0,    1487.8,    5432.4,      28.9,      28.6,      28.7,      28.3,      28.8,      28.6,     0.201,     0.202,     0.202,     0.205,     0.201,      4398,      8796,      4398,     17592,     35184,      0.29,      0.22,      0.36,      0.09,      0.36,      82.9,     171.1,     126.5,     143.5,     524.0,      77.2,     148.3,     117.9,     135.5,     478.9,       3.3,      19.2,       7.1,       6.0,      35.6,       2.4,       3.5,       1.3,       2.0,       9.2,         0,         0,       0.1,       0.1,       0.2,     18.16,      2.90,      5.96,      4.47,      4.98,     18.31,     0.025,     0.033,     0.099,     0.004,     0.161
3452_000.7,     0.394,Both,Total,       1.0,      57.0,       2.0,       0.8,Collector,       733,     700.6,    1395.3,    1061.9,    1175.3,    4333.1,      28.8,      28.6,      28.7,      28.4,      28.8,      28.6,     0.821,     0.827,     0.824,     0.832,     0.822,      4398,      8796,      4398,     17592,     35184,      0.24,      0.17,      0.31,      0.08,      0.31,     276.0,     549.8,     418.5,     463.1,    1707.4,     256.5,     473.7,     390.4,     438.0,    1558.6,      12.7,      64.4,      24.3,      19.6,     121.0,       7.0,      11.6,       3.7,       5.2,      27.5,         0,       0.2,       0.2,       0.4,       0.8,     59.31,      9.66,     19.15,     14.72,     16.09,     59.62,     0.067,     0.053,     0.183,     0.006,     0.309
3452_001.1,     0.578,Both,Total,       1.0,      57.0,       2.0,       1.2,Collector,       733,      86.9,     272.3,     149.2,     212.0,     720.4,      28.8,      28.8,      28.8,      28.7,      28.8,      28.8,     1.203,     1.203,     1.204,     1.204,     1.204,      4398,      8796,      4398,     17592,     35184,      0.02,      0.03,      0.04,      0.01,      0.04,      50.2,     157.4,      86.2,     122.4,     416.2,      42.4,     120.1,      76.3,     111.8,     350.6,       6.7,      36.1,       9.3,      10.8,      62.9,       1.2,       1.2,       0.6,         0,       3.0,         0,         0,         0,         0,         0,     14.45,      1.74,      5.46,      3.00,      4.25,     14.45,         0,     0.004,     0.001,     0.002,     0.007
3453_000.0,     0.747,Both,Total,       1.0,      57.0,       2.0,       1.5,Collector,       759,     352.3,     785.9,     584.2,     655.4,    2377.8,      31.9,      31.9,      31.9,      31.7,      31.9,      31.9,     1.402,     1.406,     1.405,     1.413,     1.402,      4555,      9111,      4555,     18222,     36444,      0.11,      0.09,      0.16,      0.04,      0.16,     263.1,     586.8,     436.2,     489.4,    1775.5,     247.6,     507.0,     402.9,     462.8,    1620.3,       9.6,      71.3,      30.3,      23.2,     134.4,       5.9,       8.5,       3.0,       3.0,      20.4,         0,       0.1,         0,       0.2,       0.3,     55.57,      8.26,     18.40,     13.76,     15.32,     55.74,     0.021,     0.035,     0.107,     0.002,     0.165
3454_000.0,     0.554,Both,Total,       1.0,      57.0,       2.0,       1.1,Collector,       733,     214.0,     470.6,     338.5,     403.8,    1426.9,      28.8,      28.8,      28.8,      28.8,      28.8,      28.8,     1.155,     1.156,     1.155,     1.155,     1.155,      4398,      8796,      4398,     17592,     35184,      0.07,      0.06,      0.09,      0.02,      0.09,     118.6,     260.7,     187.6,     223.7,     790.6,     111.9,     221.3,     173.7,     212.1,     719.0,       3.9,      27.2,      11.1,       8.3,      50.5,       2.9,       8.9,       2.8,       3.4,      18.0,         0,       3.3,         0,         0,       3.3,     27.46,      4.12,      9.05,      6.51,      7.77,     27.45,     0.005,     0.003,         0,     0.004,     0.012
3454_000.6,     0.465,Both,Total,       1.0,      57.0,       2.0,       0.9,Collector,       733,      67.7,     172.8,     151.5,     136.9,     528.9,      28.8,      28.8,      28.8,      28.7,      28.8,      28.8,     0.969,     0.969,     0.969,     0.970,     0.971,      4398,      8796,      4398,     17592,     35184,      0.02,      0.02,      0.04,      0.01,      0.04,      31.4,      80.4,      70.4,      63.7,     245.9,      29.1,      68.7,      66.7,      61.8,     226.3,       1.9,      10.7,       3.7,       1.9,      18.2,       0.5,       0.9,         0,         0,       1.4,         0,         0,         0,         0,         0,      8.54,      1.09,      2.79,      2.45,      2.21,      8.54,         0,         0,     0.004,     0.005,     0.009
3455_000.0,     0.578,Both,Total,       1.0,      57.0,       2.0,       1.2,Collector,       515,      97.1,     177.2,     149.0,     149.7,     573.0,      21.6,      21.6,      21.6,      21.6,      21.6,      21.6,     1.606,     1.611,     1.606,     1.612,     1.606,      3090,      6180,      3090,     12360,     24720,      0.04,      0.03,      0.06,      0.01,      0.06,      56.2,     102.5,      86.1,      86.6,     331.4,      50.8,      83.6,      79.0,      80.5,     293.9,       2.2,      14.8,       4.7,       3.6,      25.3,       2.1,       2.5,       2.3,       1.6,       8.5,       1.1,       1.6,       0.2,       1.0,       3.9,     15.34,      2.60,      4.75,      3.99,      4.01,     15.35,     0.008,         0,     0.014,         0,     0.022
3455_000.6,     1.217,Both,Total,       1.0,      57.0,       2.0,       2.4,Collector,       515,     370.8,     705.1,     573.3,     530.2,    2179.4,      21.6,      21.6,      21.6,      21.5,      21.6,      21.6,     3.381,     3.387,     3.384,     3.397,     3.381,      3090,      6180,      3090,     12360,     24720,      0.17,      0.12,      0.22,      0.05,      0.22,     451.3,     858.1,     697.7,     645.3,    2652.4,     429.8,     788.2,     665.7,     617.3,    2501.0,      13.1,      58.4,      23.7,      19.0,     114.2,       8.3,       7.5,       8.3,       7.3,      31.4,         0,       3.9,         0,       1.6,       5.5,    122.81,     20.94,     39.76,     32.45,     29.88,    123.03,     0.040,     0.036,     0.155,     0.005,     0.236
3456_000.0,     0.086,Both,Total,       1.0,      57.0,       4.0,       0.3,Minor Arterial,       858,    4045.2,    7960.2,    5700.0,    6631.7,   24337.1,      32.3,      31.2,      31.8,      30.0,      32.3,      31.4,     0.160,     0.165,     0.162,     0.172,     0.160,     10296,     20592,     10296,     41184,     82368,      0.53,      0.40,      0.65,      0.18,      0.65,     347.8,     684.4,     490.1,     570.2,    2092.5,     320.9,     587.7,     451.3,     537.7,    1897.6,      15.6,      74.1,      24.9,      21.5,     136.1,       9.9,      18.3,      11.8,       9.0,      49.0,       1.5,       4.2,       2.1,       1.9,       9.7,     64.79,     11.13,     21.50,     16.32,     17.66,     66.61,     0.374,     0.306,     1.158,     0.001,     1.839
3456_000.1,     0.371,Both,Total,       1.0,      57.0,       4.0,       1.5,Minor Arterial,       858,    3072.1,    5837.5,    4254.2,    5100.3,   18264.1,      32.4,      31.9,      32.2,      31.6,      32.4,      32.1,     0.688,     0.698,     0.690,     0.705,     0.688,     10296,     20592,     10296,     41184,     82368,      0.43,      0.30,      0.50,      0.14,      0.50,    1139.9,    2166.1,    1578.6,    1892.6,    6777.2,    1073.4,    1911.0,    1482.3,    1812.3,    6279.0,      44.5,     210.6,      69.5,      61.6,     386.2,      21.5,      42.7,      25.7,      17.5,     107.4,       0.7,       1.8,       1.1,       1.1,       4.7,    209.28,     35.73,     67.17,     49.95,     58.45,    211.30,     0.536,     0.283,     1.210,     0.016,     2.045
3456_000.5,     0.379,Both,Total,       1.0,      57.0,       2.0,       0.8,Minor Arterial,       894,    2541.8,    4832.5,    3515.7,    4240.9,   15130.9,      32.4,      29.6,      31.5,      27.8,      32.4,      30.5,     0.701,     0.770,     0.721,     0.819,     0.702,      5364,     10728,      5364,     21456,     42912,      0.68,      0.47,      0.79,      0.23,      0.79,     962.6,    1830.1,    1331.3,    1605.9,    5729.9,     905.3,    1620.9,    1253.6,    1535.3,    5315.1,      39.3,     175.0,      56.3,      53.5,     324.1,      17.5,      33.1,      20.8,      16.3,      87.7,       0.5,       1.1,       0.7,       1.0,       3.3,    176.85,     32.57,     58.04,     47.90,     49.63,    188.14,     2.914,     1.551,     6.872,     0.056,    11.393
3456_000.8,     0.808,Both,Total,       1.0,      57.0,       2.0,       1.6,Collector,       532,    1438.2,    2860.5,    2110.9,    2536.5,    8946.1,      24.9,      22.0,      23.6,      20.3,      24.8,      22.8,     1.944,     2.205,     2.054,     2.386,     1.954,      3192,      6384,      3192,     12769,     25538,      0.66,      0.48,      0.81,      0.23,      0.81,    1161.5,    2310.2,    1704.7,    2048.5,    7224.9,    1092.3,    2049.9,    1596.1,    1961.7,    6700.0,      46.3,     220.5,      80.9,      61.6,     409.3,      22.9,      37.4,      26.1,      23.7,     110.1,         0,       2.4,       1.6,       1.6,       5.6,    289.91,     52.73,     97.92,     83.84,     82.61,    317.10,     6.242,     5.225,    15.521,     0.423,    27.411
3457_000.0,     1.339,Both,Total,       1.0,      57.0,       2.0,       2.7,Collector,       733,     463.9,    1067.3,     714.2,     753.2,    2998.6,      28.8,      28.8,      28.7,      28.7,      28.8,      28.7,     2.790,     2.794,     2.795,     2.804,     2.790,      4398,      8796,      4398,     17592,     35184,      0.12,      0.13,      0.18,      0.05,      0.18,     621.2,    1429.2,     956.3,    1008.5,    4015.2,     536.5,    1109.2,     833.0,     908.5,    3387.2,      40.5,     224.3,      74.4,      61.3,     400.5,      36.0,      64.8,      42.2,      26.7,     169.7,       8.0,      30.8,       6.7,      12.1,      57.6,    139.43,     21.60,     49.73,     33.37,     35.03,    139.73,     0.033,     0.093,     0.166,     0.002,     0.294
3458_000.0,     1.523,Both,Total,       1.0,      57.0,       2.0,       3.0,Minor Arterial,       935,    1087.9,    1887.9,    1350.0,    1368.4,    5694.2,      35.4,      35.3,      35.4,      35.2,      35.3,      35.3,     2.581,     2.587,     2.584,     2.595,     2.585,      5611,     11222,      5611,     22443,     44886,      0.28,      0.21,      0.26,      0.06,      0.28,    1656.4,    2874.5,    2055.5,    2083.5,    8669.9,    1540.0,    2511.5,    1892.3,    1933.0,    7876.8,      38.6,     226.5,      68.1,      59.5,     392.7,      57.9,     103.9,      79.8,      71.0,     312.6,      20.1,      32.8,      15.4,      20.1,      88.4,    244.91,     46.91,     81.29,     58.39,     58.94,    245.53,     0.117,     0.096,     0.322,     0.094,     0.629
