SEGID,DISTANCE,DIRECTION,FUNCGROUP,SUBAREAID,CO_FIPS,LANES,LANEMILES,FTCLASS,CAP1HL,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD
MAG_6040,     1.121,Both,Total,       1.0,      49.0,       2.0,       2.2,Collector,       566,      85.8,     116.2,     107.5,     116.8,     426.3,      29.7,      29.7,      29.7,      29.7,      29.7,      29.7,     2.267,     2.269,     2.268,     2.267,     2.267,      3396,      6792,      3396,     13584,     27168,      0.04,      0.02,      0.04,      0.01,      0.04,      96.2,     130.3,     120.5,     131.0,     478.0,      88.4,     105.6,     108.2,     122.0,     424.2,       6.7,      24.6,      11.2,       9.0,      51.5,         0,         0,       1.1,         0,       1.1,       1.1,         0,         0,         0,       1.1,     16.11,      3.24,      4.39,      4.06,      4.41,     16.10,     0.003,     0.001,         0,         0,     0.004
MAG_6042,     0.518,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       770,      20.9,      63.3,      35.4,      36.5,     156.1,      32.4,      32.4,      32.2,      32.1,      32.4,      32.3,     0.960,     0.993,     0.962,     0.970,     0.960,      4620,      9240,      4620,     18480,     36960,      0.01,      0.01,      0.01,      0.00,      0.01,      10.8,      32.8,      18.3,      18.9,      80.8,       7.8,      13.6,      12.2,      12.8,      46.4,       3.1,      19.2,       6.2,       5.6,      34.1,         0,         0,         0,       0.5,       0.5,         0,         0,         0,         0,         0,      2.50,      0.33,      1.02,      0.57,      0.58,      2.50,     0.012,     0.002,     0.006,         0,     0.020
MAG_6043,     0.724,Both,Total,       1.0,      49.0,       2.0,       1.4,Collector,       806,       4.0,      18.4,       7.6,       6.2,      36.2,      35.1,      35.1,      35.0,      35.1,      34.6,      35.1,     1.237,     1.237,     1.237,     1.500,     1.237,      4836,      9672,      4836,     19344,     38688,      0.00,      0.00,      0.00,      0.00,      0.00,       2.9,      13.3,       5.5,       4.5,      26.2,       0.8,       1.3,       1.4,       1.2,       4.7,       2.0,      10.6,       4.0,       2.6,      19.2,         0,       1.4,         0,       0.7,       2.1,         0,         0,         0,         0,         0,      0.75,      0.08,      0.38,      0.15,      0.13,      0.74,         0,         0,     0.033,         0,     0.033
MAG_6045,     0.943,Both,Total,       1.0,      49.0,       2.0,       1.9,Minor Arterial,       928,     192.6,     414.3,     304.5,     356.8,    1268.2,      35.2,      35.1,      35.2,      35.2,      35.2,      35.2,     1.606,     1.609,     1.606,     1.607,     1.607,      5569,     11138,      5569,     22276,     44552,      0.04,      0.04,      0.06,      0.02,      0.06,     181.7,     390.7,     287.2,     336.5,    1196.1,     167.0,     342.7,     261.6,     315.1,    1086.4,      10.8,      40.8,      22.8,      14.5,      88.9,       3.8,       7.2,       2.8,       6.9,      20.7,         0,         0,         0,         0,         0,     33.95,      5.17,     11.09,      8.16,      9.56,     33.98,     0.010,     0.002,     0.004,     0.007,     0.023
MAG_6046,     0.942,Both,Total,       1.0,      49.0,       2.0,       1.9,Principal Arterial,       993,     179.1,     365.1,     241.9,     312.3,    1098.4,      38.9,      38.9,      38.9,      38.9,      38.9,      38.9,     1.451,     1.454,     1.452,     1.452,     1.451,      5956,     11913,      5956,     23826,     47652,      0.04,      0.03,      0.05,      0.01,      0.05,     168.7,     343.9,     227.9,     294.1,    1034.6,     157.0,     291.1,     212.2,     279.6,     939.9,       8.9,      46.1,      11.3,      11.9,      78.2,       2.7,       6.7,       4.4,       2.6,      16.4,         0,         0,         0,         0,         0,     26.56,      4.34,      8.83,      5.85,      7.56,     26.58,     0.009,     0.006,     0.004,     0.002,     0.021
MAG_6047,     0.516,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       770,      66.3,     158.8,     101.5,     114.2,     440.8,      32.4,      32.3,      32.4,      32.3,      32.4,      32.4,     0.956,     0.956,     0.956,     0.962,     0.957,      4620,      9240,      4620,     18480,     36960,      0.02,      0.02,      0.02,      0.01,      0.02,      34.2,      82.0,      52.4,      59.0,     227.6,      28.8,      56.1,      43.2,      51.7,     179.8,       3.8,      22.2,       7.3,       5.2,      38.5,       1.8,       3.3,       2.0,       1.9,       9.0,         0,       0.4,         0,         0,       0.4,      7.03,      1.06,      2.53,      1.62,      1.82,      7.03,         0,         0,     0.009,     0.002,     0.011
MAG_6048,     0.472,Both,Total,       1.0,      49.0,       2.0,       0.9,Collector,       806,       4.7,      21.5,       9.4,       5.8,      41.4,      34.9,      34.9,      34.8,      34.9,      33.8,      34.9,     0.806,     0.806,     0.809,     0.806,     0.828,      4836,      9672,      4836,     19344,     38688,      0.00,      0.00,      0.00,      0.00,      0.00,       2.2,      10.1,       4.4,       2.7,      19.4,         0,         0,         0,         0,         0,       2.2,       9.2,       4.4,       2.3,      18.1,         0,       0.9,         0,       0.5,       1.4,         0,         0,         0,         0,         0,      0.56,      0.06,      0.29,      0.12,      0.08,      0.55,         0,     0.001,         0,     0.002,     0.003
MAG_6052,     0.211,Both,Total,       1.0,      49.0,       4.0,       0.8,Principal Arterial,       929,    1415.8,    1135.4,    2080.5,     936.8,    5568.5,      35.9,      35.9,      35.9,      35.8,      35.9,      35.9,     0.352,     0.352,     0.352,     0.353,     0.352,     11148,     22296,     11148,     44592,     89184,      0.22,      0.05,      0.31,      0.02,      0.31,     298.3,     239.3,     438.5,     197.4,    1173.5,     284.2,     212.8,     389.5,     188.8,    1075.3,       8.6,      20.1,      34.2,       5.5,      68.4,       5.6,       6.0,      12.9,       3.0,      27.5,         0,       0.4,       1.9,       0.2,       2.5,     32.65,      8.31,      6.66,     12.25,      5.50,     32.72,     0.014,     0.008,     0.048,     0.007,     0.077
MAG_6053,     0.751,Both,Total,       1.0,      49.0,       2.0,       1.5,Collector,       733,    1625.0,    3106.1,    2368.7,    2872.4,    9972.2,      28.8,      26.9,      28.0,      25.4,      28.7,      27.3,     1.565,     1.680,     1.612,     1.778,     1.570,      4398,      8796,      4398,     17592,     35184,      0.52,      0.37,      0.66,      0.18,      0.66,    1220.6,    2333.0,    1779.2,    2157.5,    7490.3,    1156.4,    2120.2,    1678.0,    2083.1,    7037.7,      29.3,     149.7,      57.1,      41.9,     278.0,      34.0,      60.9,      42.7,      31.6,     169.2,       0.8,       2.3,       1.3,       0.8,       5.2,    260.08,     45.43,     83.45,     70.17,     75.15,    274.20,     3.107,     2.442,     8.432,     0.243,    14.224
MAG_6054,     0.358,Both,Total,       1.0,      49.0,       2.0,       0.7,Collector,       733,     111.9,     265.8,     187.4,     230.5,     795.6,      28.8,      28.6,      28.8,      28.8,      28.7,      28.7,     0.746,     0.746,     0.746,     0.746,     0.746,      4398,      8796,      4398,     17592,     35184,      0.04,      0.03,      0.05,      0.01,      0.05,      40.1,      95.2,      67.1,      82.5,     284.9,      38.2,      80.1,      61.0,      77.8,     257.1,       1.1,      13.6,       4.6,       3.9,      23.2,       0.8,       1.4,       1.4,       0.7,       4.3,         0,         0,         0,         0,         0,      9.89,      1.40,      3.31,      2.33,      2.87,      9.91,     0.002,         0,     0.003,         0,     0.005
MAG_6055,     0.653,Both,Total,       1.0,      49.0,       2.0,       1.3,Expressway,      1064,    3610.4,    6422.5,    4925.0,    6057.7,   21015.6,      52.2,      44.9,      51.6,      39.4,      52.2,      47.1,     0.750,     0.874,     0.758,     0.997,     0.750,      6384,     12768,      6384,     25536,     51072,      0.85,      0.54,      0.97,      0.27,      0.97,    2356.7,    4192.4,    3214.8,    3954.2,   13718.1,    2232.1,    3805.6,    3028.9,    3807.0,   12873.6,      53.2,     261.8,     103.1,      81.2,     499.3,      70.1,     119.0,      80.2,      62.2,     331.5,       1.3,       5.9,       2.7,       4.0,      13.9,    262.63,     52.45,     81.17,     81.65,     75.71,    290.98,     7.473,     0.918,    20.298,     0.008,    28.697
MAG_6056,     0.360,Both,Total,       1.0,      49.0,       2.0,       0.7,Principal Arterial,       968,     439.1,    1090.5,     731.5,     941.8,    3202.9,      36.0,      36.0,      36.0,      35.9,      36.0,      36.0,     0.601,     0.601,     0.601,     0.601,     0.601,      5808,     11616,      5808,     23232,     46464,      0.09,      0.10,      0.13,      0.04,      0.13,     158.1,     392.8,     263.5,     339.2,    1153.6,     154.5,     362.1,     252.6,     329.8,    1099.0,       1.4,      24.9,       8.6,       4.6,      39.5,       2.2,       5.8,       2.2,       4.7,      14.9,         0,         0,         0,         0,         0,     32.06,      4.39,     10.92,      7.33,      9.43,     32.07,         0,     0.004,         0,         0,     0.004
MAG_6058,     0.519,Both,Total,       1.0,      49.0,       4.0,       2.1,Principal Arterial,       929,    1287.5,     978.1,    1984.7,     870.7,    5121.0,      36.0,      36.0,      36.0,      35.9,      36.0,      35.9,     0.865,     0.865,     0.865,     0.868,     0.865,     11148,     22296,     11148,     44592,     89184,      0.20,      0.04,      0.29,      0.02,      0.29,     668.2,     507.7,    1030.1,     451.8,    2657.8,     635.9,     452.7,     910.9,     433.2,    2432.7,      20.3,      40.5,      83.1,      10.4,     154.3,      12.0,      13.5,      31.4,       7.8,      64.7,         0,       1.0,       4.6,       0.5,       6.1,     73.81,     18.58,     14.10,     28.71,     12.55,     73.94,     0.008,         0,     0.116,         0,     0.124
MAG_6062,     0.281,Both,Total,       1.0,      49.0,       2.0,       0.6,Minor Arterial,       894,     511.5,    1072.8,     798.9,     749.6,    3132.8,      32.4,      32.4,      32.4,      32.4,      32.4,      32.4,     0.520,     0.520,     0.520,     0.520,     0.520,      5364,     10728,      5364,     21456,     42912,      0.10,      0.10,      0.16,      0.04,      0.16,     143.5,     301.0,     224.2,     210.4,     879.1,     139.4,     282.8,     218.1,     205.3,     845.6,       1.9,      13.5,       4.2,       3.6,      23.2,       2.2,       4.8,       1.9,       1.5,      10.4,         0,         0,         0,         0,         0,     27.13,      4.43,      9.29,      6.92,      6.49,     27.13,         0,     0.003,         0,     0.006,     0.009
MAG_6066,     0.689,Both,Total,       1.0,      49.0,       2.0,       1.4,Minor Arterial,       894,    1974.7,    3808.7,    2686.0,    3415.0,   11884.4,      32.4,      31.3,      32.0,      31.0,      32.4,      31.8,     1.276,     1.322,     1.290,     1.334,     1.276,      5364,     10728,      5364,     21456,     42912,      0.53,      0.39,      0.56,      0.17,      0.56,    1360.3,    2623.7,    1850.3,    2352.5,    8186.8,    1284.5,    2404.4,    1752.3,    2278.6,    7719.8,      41.0,     161.2,      56.2,      44.7,     303.1,      34.8,      57.5,      41.1,      29.2,     162.6,         0,       0.7,       0.7,         0,       1.4,    252.67,     43.50,     81.89,     59.71,     72.63,    257.73,     1.530,     0.923,     2.605,     0.029,     5.087
MAG_6067,     0.959,Both,Total,       1.0,      49.0,      10.0,       9.6,Freeway,      1590,   21164.1,   36320.9,   27656.8,   33852.5,  118994.3,      59.6,      49.9,      59.6,      50.4,      59.6,      55.6,     0.964,     1.154,     0.964,     1.142,     0.964,     47712,     95424,     47712,    190848,    381696,      0.89,      0.53,      0.90,      0.26,      0.90,   20298.8,   34836.0,   26526.0,   32468.3,  114129.1,   19363.2,   31357.0,   25113.6,   31204.7,  107038.5,     507.6,    2697.9,     928.3,     815.4,    4949.2,     383.4,     662.3,     438.3,     360.0,    1844.0,      44.7,     118.5,      45.9,      88.3,     297.4,   1914.56,    407.08,    578.76,    525.82,    541.18,   2052.84,    66.835,         0,    82.142,         0,   148.977
MAG_6068,     0.999,Both,Total,       1.0,      49.0,       4.0,       4.0,Freeway,      1730,   17951.1,   34863.9,   22642.7,   30752.0,  106209.7,      65.5,      32.2,      52.7,      21.3,      65.5,      38.6,     0.914,     1.887,     1.138,     2.836,     0.915,     20760,     41520,     20760,     83040,    166080,      1.11,      0.91,      1.21,      0.40,      1.21,   17931.7,   34826.4,   22618.3,   30718.9,  106095.3,   16615.5,   29521.9,   21023.9,   28531.9,   95693.2,     734.8,    3823.0,    1156.6,    1238.7,    6953.1,     370.2,     793.8,     345.6,     418.0,    1927.6,     211.1,     687.7,      92.2,     530.5,    1521.5,   1618.76,    557.68,    660.68,   1060.43,    468.90,   2747.69,   291.005,   129.794,   725.167,     0.196,  1146.162
MAG_6069,     0.619,Both,Total,       1.0,      49.0,      12.0,       7.4,Freeway,      1474,   17815.3,   30219.2,   22289.1,   26004.8,   96328.4,      58.8,      58.5,      58.8,      56.8,      58.8,      58.6,     0.634,     0.634,     0.634,     0.655,     0.634,     53064,    106128,     53064,    212256,    424512,      0.58,      0.37,      0.57,      0.16,      0.58,   11031.8,   18712.7,   13802.1,   16102.9,   59649.5,   10130.9,   15574.7,   12656.8,   14792.9,   53155.3,     432.6,    2120.1,     737.6,     645.0,    3935.3,     323.3,     560.5,     334.9,     304.1,    1522.8,     144.8,     457.6,      72.8,     361.0,    1036.2,   1014.50,    188.72,    313.36,    242.91,    272.77,   1017.76,     0.153,         0,     7.990,         0,     8.143
MAG_6072,     0.901,Both,Total,       1.0,      49.0,       2.0,       1.8,Collector,       546,       3.5,      11.0,       3.9,       7.9,      26.3,      27.1,      26.7,      27.1,      26.9,      27.1,      27.1,     1.998,     2.087,     1.998,     2.000,     1.998,      3278,      6555,      3278,     13110,     26221,      0.00,      0.00,      0.00,      0.00,      0.00,       3.2,       9.9,       3.5,       7.1,      23.7,       2.1,       4.2,       2.4,       5.0,      13.7,       1.1,       5.8,       1.1,       2.2,      10.2,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.88,      0.12,      0.36,      0.13,      0.26,      0.87,     0.005,         0,         0,         0,     0.005
MAG_6073,     0.234,Both,Total,       1.0,      49.0,       4.0,       0.9,Principal Arterial,       883,    4364.1,   10652.2,    6851.8,   11473.2,   33341.3,      30.6,      30.0,      29.3,      25.0,      30.4,      28.7,     0.459,     0.469,     0.480,     0.563,     0.463,     10596,     21192,     10596,     42384,     84768,      0.46,      0.56,      0.86,      0.36,      0.86,    1023.2,    2497.4,    1606.4,    2689.8,    7816.8,     918.3,    2153.7,    1465.0,    2546.4,    7083.4,      40.7,     233.1,      73.8,      82.5,     430.1,      63.5,     105.6,      65.9,      58.2,     293.2,       0.7,       5.0,       1.6,       2.8,      10.1,    255.27,     34.11,     85.30,     64.34,     88.47,    272.22,     0.683,     3.719,    11.873,     0.618,    16.893
