SEGID,DISTANCE,DIRECTION,FUNCGROUP,SUBAREAID,CO_FIPS,LANES,LANEMILES,FTCLASS,CAP1HL,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD
2972_000.2,     0.250,Both,Total,       1.0,      49.0,       2.0,       0.5,Minor Arterial,       894,    3372.4,    6969.4,    3122.0,    6058.1,   19521.9,      32.4,      28.2,      28.9,      28.5,      32.3,      29.7,     0.463,     0.535,     0.520,     0.527,     0.465,      5364,     10728,      5364,     21456,     42912,      0.78,      0.68,      0.76,      0.32,      0.78,     844.7,    1745.8,     782.0,    1517.4,    4889.9,     757.2,    1472.6,     701.2,    1396.4,    4327.4,      26.5,     155.1,      29.3,      48.9,     259.8,      60.7,     113.7,      50.2,      69.9,     294.5,       0.5,       4.3,       1.3,       2.3,       8.4,    150.77,     29.99,     60.44,     27.45,     47.01,    164.89,     4.013,     6.624,     3.291,     0.214,    14.142
2972_000.5,     0.500,Both,Total,       1.0,      49.0,       2.0,       1.0,Minor Arterial,       849,    3445.6,    7195.9,    3550.9,    6263.9,   20456.3,      27.0,      22.2,      23.0,      22.2,      26.8,      23.7,     1.111,     1.360,     1.302,     1.351,     1.118,      5094,     10188,      5094,     20376,     40752,      0.85,      0.74,      0.85,      0.34,      0.85,    1722.9,    3598.2,    1775.6,    3132.2,   10228.9,    1542.7,    3061.6,    1592.1,    2892.4,    9088.8,      58.5,     304.0,      69.2,      97.0,     528.7,     120.9,     223.9,     111.9,     138.8,     595.5,       1.0,       8.9,       2.5,       4.0,      16.4,    378.90,     77.76,    156.11,     80.11,    116.76,    430.74,    14.301,    22.840,    14.191,     0.738,    52.070
2972_001.0,     0.387,Both,Total,       1.0,      49.0,       2.0,       0.8,Minor Arterial,       849,    3385.2,    7046.7,    3473.9,    6209.3,   20115.1,      27.0,      22.3,      23.3,      23.2,      26.8,      24.1,     0.860,     1.044,     0.997,     1.001,     0.865,      5094,     10188,      5094,     20376,     40752,      0.84,      0.73,      0.77,      0.34,      0.84,    1309.7,    2726.2,    1344.0,    2402.2,    7782.1,    1172.9,    2322.6,    1205.8,    2222.6,    6923.9,      46.6,     232.9,      52.9,      72.4,     404.8,      88.8,     164.5,      83.8,     104.5,     441.6,       1.2,       6.2,       1.6,       2.7,      11.7,    288.29,     58.64,    117.10,     58.00,     89.54,    323.28,    10.414,    16.116,     8.161,     0.555,    35.246
2972_001.4,     0.116,Both,Total,       1.0,      49.0,       2.0,       0.2,Collector,       696,    2212.4,    4563.9,    2363.0,    3968.7,   13108.0,      25.2,      22.9,      22.7,      22.3,      25.0,      23.3,     0.277,     0.305,     0.307,     0.312,     0.279,      4176,      8352,      4176,     16704,     33408,      0.58,      0.57,      0.64,      0.24,      0.64,     256.9,     529.9,     274.4,     460.9,    1522.1,     230.9,     456.7,     251.2,     429.5,    1368.3,       9.0,      41.5,      10.1,      13.3,      73.9,      17.0,      30.9,      12.7,      17.5,      78.1,         0,       0.9,       0.3,       0.5,       1.7,     60.47,     11.24,     23.35,     12.29,     18.46,     65.34,     1.028,     2.280,     1.386,     0.166,     4.860
2972_001.5,     0.497,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       696,    1771.9,    3703.1,    1877.0,    3214.5,   10566.5,      25.2,      23.9,      23.8,      23.6,      25.1,      24.1,     1.185,     1.248,     1.255,     1.264,     1.191,      4176,      8352,      4176,     16704,     33408,      0.46,      0.47,      0.52,      0.20,      0.52,     881.4,    1841.9,     933.7,    1599.0,    5256.0,     789.1,    1577.8,     854.6,    1484.1,    4705.6,      32.6,     148.8,      32.6,      44.7,     258.7,      59.6,     112.8,      45.8,      68.4,     286.6,         0,       2.5,       0.5,       1.7,       4.7,    208.71,     36.85,     77.49,     39.57,     63.80,    217.71,     1.860,     4.341,     2.482,     0.310,     8.993
2974_000.0,     0.246,Both,Total,       1.0,      49.0,       2.0,       0.5,Collector,       696,    1223.6,     993.0,    1550.2,     910.9,    4677.7,      25.2,      22.6,      25.2,      22.9,      25.2,      23.7,     0.585,     0.653,     0.586,     0.644,     0.586,      4176,      8352,      4176,     16704,     33408,      0.36,      0.13,      0.40,      0.09,      0.40,     300.8,     244.1,     381.1,     224.0,    1150.0,     296.1,     234.4,     375.9,     221.7,    1128.1,       2.2,       5.5,       3.3,       1.3,      12.3,       2.5,       4.2,       2.0,       0.9,       9.6,         0,         0,         0,         0,         0,     45.62,     13.31,      9.70,     16.66,      8.90,     48.57,     1.384,     0.021,     1.530,     0.014,     2.949
2974_000.2,     0.255,Both,Total,       1.0,      49.0,       2.0,       0.5,Minor Arterial,       849,     943.7,     923.4,    1207.9,     675.9,    3750.9,      27.0,      26.8,      27.0,      26.9,      27.0,      26.9,     0.568,     0.571,     0.568,     0.570,     0.568,      5094,     10188,      5094,     20376,     40752,      0.31,      0.10,      0.33,      0.04,      0.33,     240.8,     235.7,     308.3,     172.5,     957.3,     230.0,     206.8,     296.7,     164.6,     898.1,       5.4,      17.4,       7.1,       4.1,      34.0,       5.4,      11.3,       4.4,       3.9,      25.0,         0,       0.3,         0,         0,       0.3,     35.49,      8.98,      8.74,     11.48,      6.39,     35.59,     0.044,         0,     0.050,         0,     0.094
2974_000.5,     0.504,Both,Total,       1.0,      49.0,       2.0,       1.0,Minor Arterial,       849,     615.7,    1426.4,    1061.9,    1178.8,    4282.8,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,     1.121,     1.121,     1.121,     1.122,     1.121,      5094,     10188,      5094,     20376,     40752,      0.14,      0.15,      0.21,      0.06,      0.21,     310.4,     719.0,     535.3,     594.2,    2158.9,     287.5,     631.0,     498.4,     563.9,    1980.8,      14.1,      63.1,      25.2,      18.9,     121.3,       8.7,      23.6,      11.4,      11.1,      54.8,         0,       1.3,       0.3,       0.3,       1.9,     79.98,     11.50,     26.64,     19.86,     22.01,     80.01,         0,         0,     0.025,         0,     0.025
2974_001.0,     0.507,Both,Total,       1.0,      49.0,       2.0,       1.0,Minor Arterial,       849,    1290.8,    2284.1,    2245.0,    1773.7,    7593.6,      27.0,      26.9,      27.0,      26.2,      27.0,      26.7,     1.125,     1.130,     1.128,     1.159,     1.125,      5094,     10188,      5094,     20376,     40752,      0.31,      0.23,      0.49,      0.09,      0.49,     654.0,    1157.3,    1137.6,     898.7,    3847.6,     609.1,    1027.7,    1065.7,     852.0,    3554.5,      19.8,      92.3,      43.1,      27.0,     182.2,      25.0,      36.4,      28.8,      19.6,     109.8,         0,       1.0,         0,         0,       1.0,    142.41,     24.31,     42.93,     43.37,     33.26,    143.87,     0.101,     0.093,     1.266,         0,     1.460
2974_001.5,     0.223,Both,Total,       1.0,      49.0,       2.0,       0.4,Minor Arterial,       849,    1970.0,    3732.2,    2643.0,    3055.3,   11400.5,      27.0,      26.6,      26.7,      25.7,      27.0,      26.5,     0.496,     0.503,     0.502,     0.520,     0.496,      5094,     10188,      5094,     20376,     40752,      0.42,      0.38,      0.57,      0.15,      0.57,     439.0,     831.7,     589.0,     680.9,    2540.6,     407.6,     728.4,     551.9,     641.9,    2329.8,      12.2,      63.7,      20.8,      18.2,     114.9,      19.4,      38.4,      16.3,      20.4,      94.5,         0,       1.1,         0,       0.4,       1.5,     94.19,     16.53,     31.20,     22.90,     25.25,     95.88,     0.250,     0.370,     1.066,     0.004,     1.690
2974_001.7,     0.135,Both,Total,       1.0,      49.0,       2.0,       0.3,Minor Arterial,       849,    1904.0,    3531.7,    2533.3,    2957.4,   10926.4,      27.0,      26.7,      26.8,      25.9,      27.0,      26.6,     0.301,     0.305,     0.303,     0.313,     0.301,      5094,     10188,      5094,     20376,     40752,      0.40,      0.36,      0.54,      0.15,      0.54,     257.6,     477.9,     342.7,     400.2,    1478.4,     238.8,     420.0,     321.9,     378.5,    1359.2,       7.2,      36.1,      12.1,      10.3,      65.7,      11.5,      21.2,       8.7,      11.1,      52.5,         0,       0.5,         0,       0.3,       0.8,     54.72,      9.66,     17.85,     13.21,     14.82,     55.54,     0.128,     0.173,     0.516,         0,     0.817
2974_001.9,     0.152,Both,Total,       1.0,      49.0,       4.0,       0.6,Minor Arterial,       815,    3602.4,    7231.1,    5004.4,    5790.8,   21628.7,      27.0,      26.6,      26.7,      25.8,      27.0,      26.6,     0.338,     0.342,     0.342,     0.353,     0.338,      9780,     19560,      9780,     39120,     78240,      0.42,      0.38,      0.55,      0.15,      0.55,     547.6,    1099.2,     760.7,     880.3,    3287.8,     492.4,     933.9,     691.5,     810.3,    2928.1,      21.0,     104.1,      36.8,      32.8,     194.7,      33.6,      57.7,      31.6,      34.7,     157.6,       0.5,       3.5,       0.8,       2.4,       7.2,    121.70,     20.55,     41.20,     29.46,     32.59,    123.80,     0.281,     0.518,     1.311,     0.005,     2.115
2974_002.0,     0.492,Both,Total,       1.0,      49.0,       4.0,       2.0,Minor Arterial,       815,    2097.3,    4182.6,    3025.4,    3281.3,   12586.6,      27.0,      26.9,      26.9,      26.8,      27.0,      26.9,     1.094,     1.096,     1.096,     1.102,     1.094,      9780,     19560,      9780,     39120,     78240,      0.24,      0.22,      0.33,      0.09,      0.33,    1031.5,    2057.1,    1488.0,    1613.8,    6190.4,     918.2,    1715.6,    1340.6,    1479.4,    5453.8,      44.8,     220.1,      78.9,      64.7,     408.5,      67.2,     113.6,      66.3,      63.5,     310.6,       1.3,       8.0,       2.2,       6.1,      17.6,    229.40,     38.30,     76.38,     55.57,     59.81,    230.06,     0.070,     0.140,     0.435,         0,     0.645
2974_002.5,     0.275,Both,Total,       1.0,      49.0,       2.0,       0.6,Minor Arterial,       894,    2606.9,    5439.5,    3849.7,    4307.9,   16204.0,      32.4,      31.0,      30.9,      27.3,      32.3,      30.3,     0.510,     0.534,     0.534,     0.604,     0.511,      5364,     10728,      5364,     21456,     42912,      0.56,      0.53,      0.77,      0.21,      0.77,     717.9,    1497.9,    1060.1,    1186.3,    4462.2,     631.4,    1246.6,     947.1,    1084.4,    3909.5,      30.0,     147.9,      50.4,      40.8,     269.1,      55.1,      97.7,      60.8,      56.3,     269.9,       1.4,       5.8,       2.0,       5.0,      14.2,    137.86,     23.17,     48.40,     38.77,     36.69,    147.03,     1.005,     2.126,     6.023,     0.044,     9.198
2974_002.8,     0.672,Both,Total,       1.0,      49.0,       2.0,       1.3,Minor Arterial,       881,    2532.3,    5220.2,    3681.7,    4132.5,   15566.7,      30.8,      29.6,      29.6,      26.4,      30.8,      29.1,     1.310,     1.363,     1.365,     1.526,     1.311,      5288,     10575,      5288,     21150,     42300,      0.54,      0.51,      0.74,      0.20,      0.74,    1702.3,    3509.0,    2474.9,    2777.9,   10464.1,    1506.2,    2960.1,    2230.9,    2556.8,    9254.0,      66.5,     317.7,     106.4,      86.7,     577.3,     126.5,     218.4,     133.6,     123.6,     602.1,       2.9,      12.8,       3.9,      10.8,      30.4,    339.75,     57.52,    118.72,     93.63,     90.27,    360.14,     2.275,     4.788,    13.296,     0.078,    20.437
2974_003.5,     0.379,Both,Total,       1.0,      49.0,       2.0,       0.8,Minor Arterial,       894,    1648.5,    3308.3,    2438.1,    2510.1,    9905.0,      32.4,      32.1,      32.1,      31.2,      32.4,      32.0,     0.700,     0.706,     0.707,     0.727,     0.700,      5364,     10728,      5364,     21456,     42912,      0.35,      0.32,      0.48,      0.13,      0.48,     624.0,    1252.2,     922.9,     950.0,    3749.1,     579.6,    1111.1,     855.3,     891.1,    3437.1,      16.6,      89.2,      39.7,      24.8,     170.3,      27.5,      49.3,      27.3,      31.1,     135.2,       0.2,       2.6,       0.5,       2.9,       6.2,    115.58,     19.41,     38.95,     29.55,     29.30,    117.21,     0.171,     0.355,     1.101,     0.007,     1.634
2974_003.8,     0.214,Both,Total,       1.0,      49.0,       2.0,       0.4,Collector,       733,     995.2,    1909.3,    1380.6,    1586.9,    5872.0,      28.8,      28.5,      28.6,      28.2,      28.8,      28.5,     0.446,     0.450,     0.449,     0.455,     0.446,      4398,      8796,      4398,     17592,     35184,      0.28,      0.22,      0.35,      0.10,      0.35,     213.0,     408.5,     295.4,     339.5,    1256.4,     199.5,     366.0,     281.1,     325.6,    1172.2,       7.1,      30.8,       9.0,       7.7,      54.6,       6.4,      11.3,       5.3,       5.8,      28.8,         0,       0.4,         0,       0.4,       0.8,     43.66,      7.47,     14.29,     10.48,     11.80,     44.04,     0.063,     0.093,     0.212,     0.007,     0.375
2974_004.1,     0.711,Both,Total,       1.0,      49.0,       2.0,       1.4,Collector,       733,     282.2,     655.3,     470.8,     574.4,    1982.7,      28.8,      28.7,      28.8,      28.7,      28.8,      28.8,     1.482,     1.482,     1.483,     1.483,     1.482,      4398,      8796,      4398,     17592,     35184,      0.09,      0.08,      0.13,      0.04,      0.13,     200.5,     465.7,     334.6,     408.2,    1409.0,     187.0,     421.7,     320.4,     398.3,    1327.4,       7.8,      31.3,       9.3,       5.7,      54.1,       5.6,      12.8,       4.9,       4.2,      27.5,         0,         0,         0,         0,         0,     48.97,      6.98,     16.19,     11.64,     14.19,     49.00,         0,     0.008,     0.007,         0,     0.015
2975_000.0,     0.358,Both,Total,       1.0,      49.0,       2.0,       0.7,Collector,       733,     486.4,    1104.5,     876.0,     798.7,    3265.6,      28.8,      28.8,      28.8,      28.6,      28.8,      28.7,     0.745,     0.745,     0.746,     0.750,     0.745,      4398,      8796,      4398,     17592,     35184,      0.13,      0.13,      0.24,      0.05,      0.24,     173.8,     394.9,     313.1,     285.6,    1167.4,     160.8,     347.3,     299.1,     264.5,    1071.7,       4.9,      35.9,       9.4,      10.0,      60.2,       8.2,      11.6,       4.8,      11.1,      35.7,         0,         0,         0,         0,         0,     40.54,      6.04,     13.73,     10.94,      9.92,     40.63,         0,     0.021,     0.067,     0.007,     0.095
2975_000.4,     0.333,Both,Total,       1.0,      49.0,       2.0,       0.7,Collector,       696,     687.6,    1467.0,    1213.1,    1114.7,    4482.4,      25.2,      25.1,      25.1,      24.7,      25.2,      25.0,     0.792,     0.794,     0.795,     0.808,     0.792,      4176,      8352,      4176,     16704,     33408,      0.19,      0.18,      0.36,      0.07,      0.36,     228.8,     488.1,     403.6,     370.9,    1491.4,     213.1,     430.4,     384.5,     346.9,    1374.9,       6.1,      42.8,      11.2,      12.0,      72.1,       9.6,      14.5,       7.5,      12.0,      43.6,         0,       0.3,       0.3,         0,       0.6,     59.16,      9.11,     19.43,     16.34,     14.72,     59.60,     0.028,     0.071,     0.330,     0.008,     0.437
